393,729,0.8,1430506294
393,109,0.1,1430506720
393,148,1.0,1430506129
393,167,1.0,1430505817
393,193,1.0,1430505981
393,198,1.0,1430506344
393,737,0.6,1430507569
393,220,0.8,1430505865
393,738,0.6,1430507431
393,229,1.0,1430505873
393,1765,0.6,1430507545
393,432,0.7,1430505876
393,1022,1.0,1430506157
393,1043,1.0,1430507425
393,437,0.8,1430507440
393,1023,0.7,1430507559
393,445,1.0,1430505871
393,1814,0.4,1430507643
393,1819,0.7,1430507596
393,1044,0.6,1430507483
393,1829,0.6,1430507512
393,1125,1.0,1430506161
393,753,1.0,1430507415
393,754,1.0,1430505859
393,755,0.8,1430507442
393,757,1.0,1430507415
393,1845,0.6,1430507618
393,1199,1.0,1430506447
393,759,0.1,1430506636
393,1849,0.4,1430507680
393,1202,1.0,1430506517
393,1203,0.7,1430507495
393,856,0.1,1430507509
393,765,1.0,1430505860
393,2233,0.6,1430507697
393,768,1.0,1430507447
393,769,1.0,1430507433
393,770,0.6,1430507704
393,771,1.0,1430506204
393,235,1.0,1430506529
393,775,1.0,1430505826
393,1222,1.0,1430507669
393,1048,1.0,1430506348
393,887,0.6,1430507690
393,783,1.0,1430507450
393,1049,0.1,1430507504
393,784,1.0,1430506266
393,236,0.8,1430506610
393,1230,0.4,1430507683
393,799,1.0,1430507635
393,1131,0.1,1430506030
393,2126,1.0,1430507752
393,807,0.1,1430506599
393,895,1.0,1430507587
393,810,1.0,1430505954
393,1242,1.0,1430505975
393,2290,1.0,1430506273
393,6671,0.8,1430506847
393,1251,0.8,1430506171
393,1252,1.0,1430507662
393,817,0.4,1430507607
393,1255,1.0,1430507487
393,1133,1.0,1430506137
393,824,1.0,1430506696
393,2326,0.9,1430506495
393,2979,0.5,1430507744
393,1264,1.0,1430507657
393,1269,0.1,1430507647
393,3154,1.0,1430507733
393,903,1.0,1430505955
393,1279,1.0,1430506208
393,239,1.0,1430505824
393,1055,1.0,1430505965
393,1912,0.1,1430506550
393,1282,0.4,1430507741
393,1286,0.8,1430507659
393,1292,1.0,1430506944
393,1059,1.0,1430506951
393,1152,1.0,1430505962
393,3086,1.0,1430506781
393,1061,1.0,1430506256
393,927,0.1,1430506458
393,928,1.0,1430506540
393,243,0.1,1430507624
393,1312,0.1,1430506760
393,1313,0.8,1430507736
393,245,1.0,1430505945
393,1066,0.6,1430506592
393,1324,0.1,1430506753
393,1328,1.0,1430506314
393,1330,0.1,1430506334
393,1067,1.0,1430506199
393,250,1.0,1430507085
393,251,0.1,1430506102
393,951,1.0,1430506264
393,1343,1.0,1430506330
393,1346,0.8,1430506862
393,1347,0.9,1430506292
393,959,1.0,1430506573
393,5647,1.0,1430506940
393,1075,1.0,1430506649
393,1357,1.0,1430506694
393,1078,1.0,1430505896
393,1366,1.0,1430505834
393,3937,1.0,1430506955
393,7388,0.8,1430506958
394,461,0.6,838994398
394,5,1.0,838994626
394,8,1.0,838994356
394,464,0.6,838994123
394,465,0.6,838994173
394,540,0.6,838994311
394,550,0.2,838994311
394,558,0.8,838994460
394,18,0.4,838994211
394,605,0.6,838994311
394,471,0.4,838994173
394,21,0.8,838994356
394,23,0.6,838994460
394,473,0.6,838994125
394,474,0.4,838994356
394,639,0.4,838994398
394,26,0.8,838994263
394,27,0.6,838994356
394,32,0.8,838994626
394,323,0.4,838994173
394,33,0.4,838994123
394,34,0.6,838994123
394,324,0.4,838994211
395,482,0.6,841503884
395,487,0.6,841503555
395,461,0.6,841503656
395,1401,0.4,841504003
395,503,0.6,841505041
395,516,0.6,841503940
395,8,0.8,841503580
395,299,0.4,841505382
395,528,0.6,841503965
395,530,0.8,841503793
395,532,0.6,841503441
395,533,0.6,841503984
395,1027,0.8,841503965
395,1405,0.8,841503843
395,539,0.2,841505523
395,550,1.0,841503555
395,14,0.6,841503488
395,571,0.6,841503984
395,17,0.6,841503394
395,18,0.6,841503488
395,598,0.6,841503726
395,600,0.6,841503502
395,605,0.8,841503555
395,613,0.6,841505128
395,21,0.6,841503555
395,472,0.6,841503627
395,23,0.8,841503656
395,315,0.8,841504018
395,621,0.6,841504841
395,622,0.6,841503656
395,473,0.6,841503395
395,474,0.6,841503627
395,1414,0.6,841503722
395,2141,0.6,841505180
395,637,0.6,841503843
395,640,0.2,841505347
395,643,0.6,841505110
395,27,0.8,841503580
395,2654,0.2,841505058
395,648,0.4,841504887
395,28,0.6,841503730
395,655,0.6,841505212
395,2655,0.8,841505074
395,660,0.8,841504867
395,29,0.4,841503819
395,31,0.8,841504603
395,828,0.6,841503793
395,323,0.4,841503441
395,479,0.6,841503627
395,33,0.6,841503392
395,34,0.6,841504279
395,324,0.6,841503488
395,36,0.6,841504867
395,481,0.8,841503793
395,674,0.6,841504995
395,38,1.0,841504217
395,1774,0.6,841505441
395,52,0.6,841505090
395,53,0.6,841505365
395,2446,0.6,841504945
395,57,0.2,841505546
396,1,1.0,1111688626
396,972,0.4,1111688564
396,294,0.6,1111688518
396,5,0.8,1111688630
396,547,0.1,1111688575
396,581,0.2,1111688562
396,589,1.0,1111688614
396,233,0.9,1111688621
396,1097,0.8,1111688552
396,693,0.8,1111688506
396,1438,0.9,1111688481
396,65,0.3,1111688549
396,1100,0.8,1111688485
396,1111,1.0,1111688529
396,2751,0.1,1111688455
396,365,0.1,1111688558
396,106,0.7,1111688470
396,834,0.4,1111688523
396,1515,0.6,1111688571
396,110,0.7,1111688514
396,1035,0.6,1111688473
396,148,0.9,1111688545
396,201,0.7,1111688499
396,736,0.8,1111688632
396,741,0.3,1111688493
396,752,0.8,1111688536
396,759,0.4,1111688535
396,876,0.9,1111688617
397,6020,1.0,1181966712
397,306,0.9,1181966557
397,319,1.0,1181966647
397,723,0.8,1181967429
397,342,0.8,1181966563
397,2428,0.9,1181966593
397,1106,1.0,1181967391
397,2901,1.0,1181966446
397,7389,0.8,1181966644
397,2039,0.9,1181966434
397,395,0.6,1181966576
397,1603,0.5,1181966588
397,2930,0.4,1181966706
397,2042,0.8,1181966698
397,4869,0.7,1181966732
397,3184,0.8,1181967285
397,4114,0.5,1181966759
397,1147,0.8,1181967357
397,2247,0.9,1181967291
397,5434,0.7,1181966850
397,2119,0.8,1181967363
397,3207,0.8,1181967437
397,1253,0.8,1181967240
398,293,1.0,1311207513
398,467,0.7,1311207257
398,332,1.0,1311207274
398,335,1.0,1311208658
398,265,1.0,1311207286
398,863,1.0,1311207219
398,58,0.9,1311207319
398,68,1.0,1311207902
398,70,1.0,1311207864
398,71,0.9,1311207956
398,1104,1.0,1311207986
398,88,0.8,1311207208
398,1033,0.4,1311207242
398,1572,0.7,1311207340
398,141,1.0,1311207291
398,1584,0.8,1311207307
398,1618,0.6,1311207298
398,403,0.8,1311207233
398,1669,0.8,1311207314
398,1118,1.0,1311207592
398,2599,0.8,1311207615
398,1718,0.8,1311207261
398,430,0.7,1311207281
398,1126,1.0,1311207812
398,3184,0.5,1311531312
398,763,1.0,1311207857
398,1045,1.0,1311207950
398,7390,1.0,1311207819
398,3142,0.8,1311208001
398,1129,0.9,1311208633
398,1130,0.8,1311207930
398,1227,0.3,1311207566
398,7391,1.0,1311207555
398,7392,1.0,1311207980
398,7393,0.9,1311207645
398,1150,0.8,1311208617
398,5860,1.0,1311207853
398,238,0.8,1311208138
398,2350,0.3,1311207462
398,2354,1.0,1311207536
398,1056,1.0,1311207989
398,7394,0.9,1311207670
398,916,1.0,1311207913
398,245,0.6,1311208624
398,935,1.0,1311207891
398,1155,0.8,1311207875
399,1,0.8,1167220428
399,8,0.6,1167220367
399,16,1.0,1167220356
399,17,1.0,1167220327
399,21,1.0,1167220295
399,27,0.6,1167220297
399,29,0.8,1167222101
399,479,0.5,1167220410
399,35,0.9,1167220350
399,43,0.7,1167220383
399,69,1.0,1167220406
399,71,1.0,1167220403
399,74,1.0,1167220405
399,2145,0.7,1167222111
399,86,1.0,1167220364
399,90,0.9,1167222115
399,102,0.1,1167220388
399,1141,1.0,1167222181
399,167,1.0,1167220314
399,402,0.9,1167220354
399,185,0.1,1167220276
399,193,0.6,1167220282
399,736,0.8,1167222222
399,220,1.0,1167220379
399,432,0.7,1167220373
399,745,1.0,1167220333
399,752,0.8,1167220397
399,754,0.9,1167220302
399,759,0.1,1167220394
399,765,1.0,1167220309
399,768,1.0,1167222250
399,876,1.0,1167220376
399,775,0.8,1167220305
399,795,0.7,1167222093
399,2286,0.9,1167222227
399,810,0.5,1167222106
400,3,1.0,1498870480
400,4,1.0,1498870391
400,5,1.0,1498870285
400,16,1.0,1498870148
400,589,1.0,1498870424
400,17,1.0,1498870341
400,233,1.0,1498870167
400,21,0.9,1498870483
400,1095,0.9,1498870376
400,35,1.0,1498870393
400,37,1.0,1498870431
400,1160,1.0,1498870441
400,1028,1.0,1498870339
400,1135,0.9,1498870302
400,1102,0.9,1498870428
400,69,1.0,1498870150
400,70,0.9,1498870278
400,71,0.9,1498870158
400,74,1.0,1498870163
400,75,0.9,1498870443
400,1137,0.9,1498870513
400,84,0.9,1498870439
400,86,0.8,1498870284
400,167,1.0,1498870160
400,193,1.0,1498870338
400,220,0.8,1498870383
400,278,1.0,1498870465
400,1125,0.9,1498870517
400,754,0.8,1498870354
400,775,0.8,1498870350
400,1252,1.0,1498870195
400,1254,0.8,1498870201
400,899,0.8,1498870198
400,238,0.8,1498870374
400,2979,0.5,1498870208
400,239,0.9,1498870343
400,1282,0.5,1498870210
400,1926,0.9,1498870479
400,245,1.0,1498870346
400,1081,0.9,1498870389
400,1085,0.8,1498870437
400,1391,0.9,1498870217
400,1393,0.8,1498870221
401,1,0.7,1510450550
401,1401,0.4,1514347122
401,563,0.9,1510450952
401,21,0.7,1514346202
401,472,0.7,1514347354
401,1420,0.7,1510450771
401,323,0.6,1514346811
401,324,0.6,1515527826
401,693,0.8,1510450845
401,68,0.8,1515527938
401,1493,0.7,1510450448
401,102,0.4,1514347123
401,376,0.7,1510455626
401,147,0.7,1514347443
401,736,0.6,1510448991
401,1187,0.8,1510449297
401,1803,0.9,1510449289
401,745,0.7,1514347054
401,1815,0.9,1510449649
401,752,0.7,1514346115
401,754,0.6,1510450411
401,756,0.7,1514347527
401,3328,0.8,1510449308
401,2752,1.0,1510449639
401,765,0.6,1510450411
401,1857,0.7,1510449784
401,876,0.7,1514347246
401,771,0.7,1510455689
401,878,0.8,1514346693
401,775,0.6,1510450401
401,779,0.7,1514347514
401,795,0.8,1514346865
401,1237,0.6,1514347062
401,1150,0.7,1510449709
401,805,0.7,1514346939
401,1240,0.5,1514347874
401,1246,0.8,1510449496
401,1248,0.7,1510449534
401,7395,0.3,1515902122
401,1255,0.7,1510455704
401,3796,0.7,1515902139
401,3395,0.7,1510450455
401,1053,0.8,1514346857
401,3403,0.8,1514346134
401,1264,0.7,1510449477
401,3516,0.5,1515902154
401,1276,0.9,1510449519
401,1055,0.7,1514347481
401,1283,0.7,1515527923
401,1056,0.8,1510455571
401,2066,0.8,1510449819
401,916,0.8,1510449295
401,926,0.7,1510450457
401,927,0.6,1514347490
401,1926,0.7,1514347590
401,1134,0.7,1510449868
401,932,0.7,1510449779
401,1932,0.9,1510449037
401,936,0.8,1510450423
401,3847,0.7,1514347935
401,1343,0.6,1515528273
401,255,0.6,1514346994
401,1078,0.7,1514346960
401,6580,0.7,1510449907
401,1368,0.9,1510450699
401,1086,0.8,1510450386
401,1089,0.8,1510449426
401,4002,0.6,1510455649
401,4831,0.7,1514346967
401,4625,0.7,1510450416
401,2035,0.6,1510450729
401,7396,0.7,1515871732
402,484,0.6,849598135
402,5018,0.6,849598259
402,496,0.6,849598104
402,462,0.6,849598135
402,4,0.6,849654599
402,295,0.6,849598217
402,504,1.0,849598453
402,516,0.8,849598075
402,521,0.8,849598177
402,526,0.6,849654373
402,532,1.0,849601250
402,547,0.8,849601504
402,560,0.6,849654449
402,589,0.6,849601504
402,17,1.0,849601250
402,597,0.8,849654509
402,600,0.6,849654475
402,20,0.6,849601504
402,472,0.8,849654417
402,973,0.8,852551954
402,622,1.0,849601325
402,473,1.0,849601250
402,634,1.0,849601295
402,1157,0.8,849654510
402,26,0.8,849601325
402,475,0.6,849654448
402,647,0.6,849654510
402,27,0.8,849654417
402,28,1.0,849601504
402,29,0.8,849654417
402,828,0.8,849601295
402,671,1.0,849601295
402,323,0.8,849654543
402,479,1.0,849601295
402,35,1.0,849601250
402,481,0.8,849601295
402,678,0.6,849598411
402,680,0.6,849598383
402,688,0.6,852552188
402,42,0.6,849598075
402,1428,0.6,849598310
402,690,0.6,849598292
402,43,1.0,852552188
402,2427,1.0,849598217
402,1431,0.6,849598292
402,706,0.6,852552030
402,1135,1.0,849601325
402,344,1.0,849598337
403,4,1.0,1225243620
403,8,1.0,1225243634
403,538,0.8,1225243348
403,17,1.0,1225243673
403,2446,0.7,1225243406
403,63,0.8,1225243649
403,75,0.9,1225243612
403,1109,0.7,1225243423
403,357,0.8,1225243624
403,90,0.9,1225243605
403,1504,0.7,1225243361
403,113,0.6,1225243417
403,148,0.9,1225243630
403,1177,0.7,1225243395
403,157,0.9,1225243367
403,163,0.9,1225243619
403,174,0.5,1225243367
403,1865,0.4,1225243354
403,182,0.6,1225243390
403,2592,0.6,1225243342
403,2041,0.9,1225243642
403,2194,0.8,1225243377
403,277,0.7,1225243390
403,1706,0.7,1225243383
403,211,0.8,1225243423
403,225,0.6,1225243353
403,1130,0.9,1225243681
403,1911,0.8,1225243690
403,2131,0.4,1225243497
403,2367,0.7,1225243531
403,2064,0.9,1225243505
403,7397,0.7,1225243552
403,7398,0.6,1225243539
403,5973,0.7,1225243539
404,488,0.8,838376006
404,492,0.8,838376049
404,292,0.6,838375894
404,461,0.8,838375864
404,462,0.6,838376195
404,4,0.6,838375864
404,505,0.8,838376141
404,520,0.6,838376177
404,8,0.8,838375832
404,525,0.8,838376079
404,9,0.6,838376027
404,531,0.8,838375784
404,532,0.6,838375720
404,1027,0.6,838376079
404,540,0.8,838375811
404,1024,0.6,838376177
404,545,0.6,838376027
404,547,0.6,838376079
404,550,0.8,838375811
404,557,0.6,838376141
404,561,0.6,838375976
404,467,0.6,838376103
404,308,0.6,838376103
404,468,0.6,838375928
404,2071,0.6,838376221
404,578,0.6,838376221
404,581,0.6,838376177
404,588,0.6,838375784
404,17,0.6,838375694
404,597,0.6,838375951
404,18,0.6,838375745
404,233,0.8,838375745
404,605,0.6,838375811
404,20,0.8,838375720
404,609,0.6,838376007
404,21,0.8,838375832
404,314,0.8,838376006
404,472,0.6,838375864
404,23,0.6,838375894
404,315,0.6,838376249
404,622,0.8,838375928
404,473,0.6,838375694
404,634,0.6,838375784
404,637,0.8,838375951
404,639,0.6,838375864
404,26,0.8,838375784
404,475,0.6,838376120
404,27,0.8,838375864
404,28,0.8,838375951
404,657,0.6,838376177
404,320,0.8,838376079
404,476,0.6,838376221
404,29,0.8,838376343
404,322,0.8,838375976
404,32,0.6,838376006
404,671,0.6,838375976
404,323,0.8,838375720
404,33,0.8,838375694
404,35,0.8,838375784
404,481,0.6,838376006
405,491,0.8,1295916006
405,496,0.8,1299377952
405,293,0.9,1295910764
405,6,0.8,1295917097
405,8,0.8,1295913228
405,1094,0.9,1298419980
405,1024,0.7,1295925658
405,550,0.8,1295912225
405,557,0.7,1295932380
405,466,0.7,1295913679
405,585,1.0,1295914153
405,589,0.8,1295914570
405,17,0.9,1295912262
405,311,0.7,1295924366
405,619,0.8,1295921641
405,4840,0.8,1295916262
405,1157,0.7,1295912798
405,1095,0.9,1299378002
405,6707,0.9,1295916120
405,2172,0.7,1301517452
405,723,0.9,1295912383
405,62,0.9,1295914946
405,344,0.8,1295922337
405,63,0.8,1295912277
405,725,0.8,1295915290
405,351,0.8,1298940936
405,72,0.9,1295911364
405,1136,0.7,1298431405
405,75,0.9,1295914277
405,76,0.8,1300134613
405,1452,0.7,1295923644
405,79,0.9,1295912972
405,2079,0.9,1295922950
405,4056,0.8,1295916609
405,865,0.8,1295931965
405,1107,0.7,1303353153
405,6185,0.6,1295916630
405,3707,0.8,1299377932
405,362,0.7,1295936393
405,2087,0.8,1295910232
405,104,0.8,1295917372
405,106,0.8,1295910873
405,2461,0.8,1295922739
405,1169,0.6,1298432514
405,109,0.7,1295913070
405,113,0.8,1295905767
405,2091,0.9,1295913818
405,2183,0.7,1302184702
405,384,0.9,1300897494
405,134,0.8,1296680114
405,148,0.7,1295915392
405,167,0.9,1295911712
405,184,0.8,1295910525
405,193,0.8,1295911053
405,199,0.6,1295924067
405,201,0.7,1295919627
405,205,0.9,1295932262
405,1705,0.8,1295912655
405,1012,0.8,1295910522
405,1717,0.8,1295923423
405,1041,0.9,1295911534
405,6200,1.0,1295910163
405,740,0.7,1295924979
405,278,0.8,1298430657
405,1022,0.8,1300898103
405,1043,0.7,1295935743
405,443,0.9,1304537443
405,445,0.9,1295910680
405,446,0.8,1299377970
405,4098,0.6,1295916577
405,1829,0.9,1295910195
405,1125,0.8,1295933975
405,2772,0.8,1295936691
405,766,0.7,1295921683
405,6997,0.8,1295916788
405,1215,0.8,1300896094
405,5780,0.9,1300894109
405,5521,0.8,1295910209
405,2114,0.7,1299385821
405,7399,0.8,1295931831
405,1047,0.8,1295930260
405,5429,0.7,1300903368
405,4287,0.9,1295931853
405,4753,0.8,1295911447
405,2120,0.7,1300143153
405,236,0.7,1295912345
405,1230,0.8,1298431769
405,5237,0.8,1295911620
405,2793,1.0,1295907397
405,2407,0.9,1302485839
405,7400,1.0,1295907863
405,3212,0.8,1304548852
405,5532,0.8,1300152253
405,7401,0.7,1302572166
405,3149,0.8,1295913835
405,807,1.0,1295911744
405,1239,0.7,1295933067
405,1242,0.8,1298576695
405,2292,0.8,1295936828
405,1259,0.8,1300896996
405,1133,0.7,1295910903
405,1052,0.8,1295910700
405,5546,1.0,1295906949
405,2057,0.7,1295906149
405,2058,0.8,1295933110
405,2987,0.7,1295917111
405,1272,0.9,1295930432
405,3419,0.8,1304538515
405,3677,0.7,1295935997
405,2059,0.9,1295910798
405,1279,0.7,1295910835
405,7402,1.0,1298593183
405,1058,0.8,1295915406
405,241,0.7,1295935366
405,1059,0.8,1295910982
405,4327,0.8,1295933206
405,7403,0.9,1295908630
405,1312,0.8,1295910517
405,7404,0.7,1298423995
405,245,0.9,1295910661
406,523,0.8,1296959291
406,467,0.8,1296959195
406,581,0.6,1296959212
406,477,0.2,1296959250
406,1426,0.6,1296959229
406,1774,0.7,1296959224
406,89,0.3,1296959178
406,982,0.6,1296959286
406,107,0.4,1296959276
406,119,0.4,1296959207
406,998,0.1,1296959182
406,3288,1.0,1296959311
406,137,0.6,1296959314
406,1003,0.7,1296959218
406,1646,0.7,1296959267
406,871,1.0,1296959395
406,5245,1.0,1296959418
406,4515,0.7,1296959406
406,1899,0.8,1296959410
406,905,1.0,1296959397
407,16,0.8,1424349164
407,589,0.6,1424349633
407,1135,0.6,1424349636
407,69,0.8,1424349169
407,82,0.6,1424349576
407,90,0.8,1424349174
407,122,0.8,1424349622
407,167,1.0,1424349171
407,193,1.0,1424349614
407,754,1.0,1424349189
407,759,1.0,1424349200
407,765,1.0,1424349191
407,771,0.8,1424349198
407,775,1.0,1424349179
407,903,0.7,1424349573
407,239,1.0,1424349176
407,1055,1.0,1424349624
407,1056,0.5,1424349618
407,916,0.6,1424349613
407,1926,0.8,1424349580
407,962,0.7,1424349211
407,1077,1.0,1424349215
408,487,0.9,1467913128
408,493,0.7,1469521999
408,972,0.7,1484264475
408,532,0.7,1469138655
408,16,0.8,1472537293
408,18,0.7,1470332601
408,233,0.9,1470901532
408,471,0.9,1468267925
408,660,0.9,1468148546
408,2073,1.0,1468148026
408,1135,0.8,1468523581
408,61,0.7,1472897068
408,69,0.8,1472537296
408,71,1.0,1467371924
408,74,0.8,1472537300
408,85,1.0,1467644714
408,269,1.0,1468361409
408,88,0.9,1467801150
408,90,1.0,1468253241
408,99,0.8,1468253333
408,234,0.8,1467801986
408,1514,0.8,1484264292
408,1033,0.7,1469522210
408,146,0.8,1467706342
408,1603,0.9,1467797045
408,1612,0.8,1474104046
408,167,0.9,1469527105
408,1117,0.7,1468057563
408,405,1.0,1467705846
408,199,0.9,1467705877
408,201,0.7,1474945419
408,416,1.0,1467371178
408,2606,1.0,1467454117
408,220,0.9,1467623223
408,223,0.8,1474104933
408,1872,0.9,1467797834
408,432,0.7,1467454816
408,1814,0.8,1468146292
408,4496,0.7,1468316736
408,1880,0.8,1475658425
408,754,1.0,1467371723
408,5748,0.8,1468361835
408,2124,1.0,1467361327
408,1199,0.9,1468361174
408,765,1.0,1467371725
408,3333,0.7,1468361259
408,2480,1.0,1467454054
408,2514,0.7,1468360680
408,7405,0.8,1468361351
408,772,0.8,1467379697
408,774,0.8,1467371997
408,775,1.0,1467371716
408,4984,0.8,1467644109
408,782,0.9,1483945606
408,1227,0.9,1468147108
408,236,0.9,1467371934
408,798,0.8,1467361272
408,2126,0.6,1467380047
408,810,1.0,1467371677
408,1244,1.0,1467371608
408,5931,0.8,1467368053
408,1895,1.0,1467372474
408,1251,1.0,1467371208
408,4515,0.6,1468361608
408,1897,0.7,1467361318
408,2055,0.8,1467644588
408,2128,1.0,1467371286
408,1133,0.8,1467801002
408,1052,1.0,1467371256
408,824,1.0,1467371732
408,2320,0.8,1467371306
408,900,0.8,1472537730
408,1268,0.7,1468495066
408,3154,0.9,1470032963
408,903,0.8,1468362104
408,6281,0.9,1468146312
408,2345,1.0,1467371475
408,1909,0.8,1467361609
408,4525,0.6,1468361801
408,239,1.0,1467361700
408,5813,0.7,1468057843
408,1912,0.9,1468361289
408,240,0.8,1468361683
408,2131,0.8,1468147284
408,2372,0.8,1468361277
408,1288,0.8,1468266657
408,2990,0.8,1468361145
408,1059,0.8,1468362206
408,3085,0.6,1467361334
408,3518,0.8,1467454073
408,7406,0.7,1467361744
408,2393,0.8,1467878892
408,928,1.0,1467361655
408,1308,0.6,1474942614
408,1312,0.7,1470901761
408,245,0.7,1467371343
408,4174,0.7,1468274091
408,1316,0.8,1468253547
408,246,0.8,1468147698
408,3091,0.8,1467371107
408,3628,0.8,1468361384
408,7407,0.8,1469351893
408,6066,0.7,1474103991
408,7408,0.7,1468361312
408,3095,1.0,1468147077
408,1067,0.7,1472723077
408,250,0.8,1467879035
408,1334,1.0,1467361648
408,6083,0.8,1467371133
408,1069,0.4,1467371826
408,951,0.6,1472722374
408,1343,0.8,1468145211
408,4705,1.0,1467361602
408,4790,1.0,1467371549
408,1071,1.0,1467371641
408,3101,0.9,1467371835
408,3102,0.2,1468149068
408,1961,0.7,1469525249
408,7409,0.6,1468361712
408,959,0.8,1467379739
408,1974,0.8,1468361453
408,3105,0.8,1468361723
408,254,0.8,1485816406
408,4570,0.7,1468253771
408,1076,1.0,1467371225
408,1991,1.0,1467379824
408,4713,0.8,1467371240
408,3112,0.8,1467371321
408,1362,0.8,1485814868
408,967,0.4,1467879084
408,1367,1.0,1467371588
408,1082,0.7,1489793600
408,4217,0.5,1467371813
408,1085,0.8,1467910494
408,969,0.8,1468145393
408,7410,0.9,1467644186
408,2021,1.0,1467546645
408,1088,0.8,1485814582
408,4827,0.7,1485814563
408,6939,0.8,1485814541
408,1092,0.8,1485815184
409,463,0.8,968979119
409,1094,1.0,969059983
409,13,0.8,968978133
409,15,1.0,968979078
409,16,0.8,967912821
409,17,1.0,969059543
409,233,0.8,969058201
409,2426,0.6,967912821
409,2440,1.0,968978942
409,35,0.8,969058201
409,37,1.0,969059543
409,1096,0.8,969058230
409,1430,0.6,968978290
409,1028,1.0,967919359
409,335,1.0,968978852
409,336,0.8,969059617
409,45,1.0,969060011
409,2665,0.4,968978942
409,3169,1.0,968978361
409,61,0.8,967920044
409,342,1.0,967920079
409,5051,1.0,967920117
